Generation,NV,TOC
279,35,14979.479741
279,37,14908.409453
279,39,14507.392730
279,40,14376.509642
279,43,14273.476659
279,44,14168.804563
279,47,14123.975006
279,51,14112.873162
279,53,14106.697395
280,34,15244.083226
280,35,14979.479741
280,37,14908.409453
280,39,14507.392730
280,40,14376.509642
280,43,14273.476659
280,44,14168.804563
280,47,14123.975006
280,51,14112.873162
280,53,14106.697395
281,34,15244.083226
281,35,14979.479741
281,37,14908.409453
281,39,14507.392730
281,40,14376.509642
281,43,14273.476659
281,44,14168.804563
281,47,14123.975006
281,51,14112.873162
281,53,14106.697395
282,34,14999.075612
282,35,14979.479741
282,37,14906.528096
282,39,14502.494257
282,40,14376.509642
282,43,14270.168601
282,44,14168.804563
282,47,14101.747123
283,34,14999.075612
283,35,14979.479741
283,37,14837.583206
283,39,14502.494257
283,40,14376.509642
283,43,14270.168601
283,44,14168.804563
283,47,14101.747123
283,51,14081.948287
284,34,14999.075612
284,35,14979.479741
284,37,14837.583206
284,39,14502.494257
284,40,14376.509642
284,43,14270.168601
284,44,14168.804563
284,47,14101.747123
284,51,14081.948287
285,34,14999.075612
285,35,14939.321145
285,37,14837.583206
285,39,14502.494257
285,40,14376.509642
285,43,14233.304071
285,44,14168.804563
285,47,14101.747123
285,51,14081.948287
286,34,14974.865651
286,35,14873.302830
286,37,14821.297029
286,39,14502.494257
286,40,14376.509642
286,43,14233.304071
286,44,14161.752324
286,47,14101.747123
286,51,14081.948287
287,34,14974.865651
287,35,14873.302830
287,37,14821.297029
287,39,14502.494257
287,40,14376.509642
287,43,14233.304071
287,44,14161.752324
287,47,14101.747123
287,51,14081.948287
288,33,16018.148094
288,34,14974.865651
288,35,14873.302830
288,37,14821.297029
288,39,14502.494257
288,40,14376.509642
288,43,14233.304071
288,44,14161.752324
288,47,14101.747123
288,51,14081.948287
289,33,16018.148094
289,34,14974.865651
289,35,14873.302830
289,37,14821.297029
289,39,14502.494257
289,40,14376.509642
289,43,14233.304071
289,44,14161.752324
289,47,14101.747123
289,48,14093.564538
289,50,14091.888168
289,51,14077.037054
290,33,16018.148094
290,34,14974.865651
290,35,14800.471490
290,39,14502.494257
290,40,14376.509642
290,43,14224.651775
290,44,14161.752324
290,47,14101.747123
290,48,14083.817215
290,51,14073.806505
291,33,16018.148094
291,34,14974.865651
291,35,14800.471490
291,39,14502.494257
291,40,14376.509642
291,43,14224.651775
291,44,14161.752324
291,47,14101.747123
291,48,14083.817215
291,51,14073.806505
292,33,16018.148094
292,34,14961.101439
292,35,14800.471490
292,39,14502.494257
292,40,14376.509642
292,43,14224.651775
292,44,14161.752324
292,47,14101.747123
292,48,14083.817215
292,51,14073.806505
293,33,16018.148094
293,34,14961.101439
293,35,14800.471490
293,39,14502.494257
293,40,14376.509642
293,43,14224.651775
293,44,14161.752324
293,47,14101.747123
293,48,14083.817215
293,51,14073.806505
294,33,15999.624363
294,34,14951.863168
294,35,14729.912246
294,39,14471.823314
294,40,14376.509642
294,43,14221.390007
294,44,14160.295621
294,47,14097.680360
294,48,14056.493760
295,33,15999.624363
295,34,14951.863168
295,35,14729.912246
295,39,14471.823314
295,40,14376.509642
295,43,14221.390007
295,44,14160.295621
295,47,14097.680360
295,48,14056.493760
295,55,14041.930686
296,33,15999.624363
296,34,14951.863168
296,35,14729.912246
296,39,14471.823314
296,40,14376.509642
296,41,14231.771484
296,43,14221.390007
296,44,14160.295621
296,46,14150.025553
296,47,14097.680360
296,48,14056.493760
296,55,14041.930686
297,33,15999.624363
297,34,14951.863168
297,35,14729.912246
297,39,14471.823314
297,40,14376.509642
297,41,14231.771484
297,43,14221.390007
297,44,14160.295621
297,46,14150.025553
297,47,14097.680360
297,48,14056.493760
297,55,14041.930686
298,33,15999.624363
298,34,14951.863168
298,35,14712.220209
298,39,14349.058896
298,41,14229.547089
298,43,14191.109770
298,44,14160.295621
298,46,14150.025553
298,47,14081.117002
298,48,14056.493760
298,55,14041.930686
299,33,15999.624363
299,34,14951.863168
299,35,14712.220209
299,39,14349.058896
299,41,14229.547089
299,43,14191.109770
299,44,14160.295621
299,46,14150.025553
299,47,14081.117002
299,48,14056.493760
299,55,14041.930686
300,33,15999.624363
300,34,14951.863168
300,35,14712.220209
300,39,14349.058896
300,41,14229.547089
300,43,14191.109770
300,44,14160.295621
300,46,14150.025553
300,47,14081.117002
300,48,14056.493760
300,55,14041.930686
301,33,15999.624363
301,34,14951.863168
301,35,14712.220209
301,39,14349.058896
301,41,14229.547089
301,43,14191.109770
301,44,14160.295621
301,46,14150.025553
301,47,14081.117002
301,48,14056.493760
301,55,14041.930686
302,33,15999.624363
302,34,14938.455937
302,35,14705.562241
302,39,14349.058896
302,41,14229.547089
302,43,14191.109770
302,44,14153.527997
302,46,14150.025553
302,47,14080.866949
302,48,14056.479881
302,55,14041.930686
303,33,15999.624363
303,34,14938.455937
303,35,14705.562241
303,39,14349.058896
303,41,14229.547089
303,43,14191.109770
303,44,14153.527997
303,46,14150.025553
303,47,14080.866949
303,48,14056.479881
303,55,14041.930686
304,33,15999.624363
304,34,14938.455937
304,35,14705.562241
304,39,14349.058896
304,41,14229.547089
304,43,14191.109770
304,44,14153.527997
304,46,14150.025553
304,47,14080.866949
304,48,14056.479881
304,49,14025.669193
305,33,15999.624363
305,34,14938.455937
305,35,14705.562241
305,39,14349.058896
305,41,14229.547089
305,43,14191.109770
305,44,14153.527997
305,46,14150.025553
305,47,14080.866949
305,48,14056.479881
305,49,14025.669193
305,50,14022.338385
306,33,15999.624363
306,34,14893.443175
306,35,14647.736708
306,39,14326.614095
306,41,14219.870838
306,43,14158.181779
306,44,14134.292617
306,47,14080.866949
306,48,14050.347096
306,49,14025.669193
306,50,14022.338385
307,33,15999.624363
307,34,14893.443175
307,35,14647.736708
307,39,14326.614095
307,41,14219.870838
307,43,14158.181779
307,44,14134.292617
307,47,14080.866949
307,48,14050.347096
307,49,14025.669193
307,50,14022.338385
308,33,15999.624363
308,34,14866.559056
308,35,14647.736708
308,39,14326.614095
308,41,14219.870838
308,43,14158.181779
308,44,14134.292617
308,45,14120.661412
308,47,14080.866949
308,48,14050.347096
308,49,14025.669193
308,50,14022.338385
309,33,15999.624363
309,34,14866.559056
309,35,14647.736708
309,39,14326.614095
309,41,14219.870838
309,43,14158.181779
309,44,14134.292617
309,45,14120.661412
309,47,14080.866949
309,48,14033.472815
309,49,14025.669193
309,50,14022.338385
310,33,15999.624363
310,34,14866.559056
310,35,14647.334797
310,39,14326.614095
310,41,14217.319457
310,43,14157.934022
310,44,14134.292617
310,45,14120.661412
310,47,14080.866949
310,48,14032.248849
310,49,14021.433153
311,33,15999.624363
311,34,14866.559056
311,35,14647.334797
311,39,14326.614095
311,41,14217.319457
311,43,14157.934022
311,44,14134.292617
311,45,14120.661412
311,47,14080.866949
311,48,14032.248849
311,49,14021.433153
312,33,15999.624363
312,34,14866.559056
312,35,14647.334797
312,39,14326.614095
312,41,14217.319457
312,43,14157.934022
312,44,14134.292617
312,45,14120.661412
312,47,14080.866949
312,48,14032.248849
312,49,14021.433153
312,50,13995.223627
313,33,15999.624363
313,34,14866.559056
313,35,14647.334797
313,39,14326.614095
313,41,14217.319457
313,43,14157.934022
313,44,14134.292617
313,45,14120.661412
313,47,14080.866949
313,48,14032.248849
313,49,13996.180014
313,50,13995.223627
314,33,15999.624363
314,34,14866.559056
314,35,14647.334797
314,39,14326.614095
314,41,14217.319457
314,43,14157.934022
314,44,14134.292617
314,45,14110.667218
314,47,14080.866949
314,48,14031.844002
314,49,13992.943050
314,50,13961.132809
315,33,15999.624363
315,34,14866.559056
315,35,14582.028776
315,39,14326.614095
315,41,14217.319457
315,43,14157.934022
315,44,14134.292617
315,45,14110.667218
315,47,14080.866949
315,48,14000.795826
315,49,13992.943050
315,50,13961.132809
316,33,15999.624363
316,34,14866.559056
316,35,14582.028776
316,39,14326.614095
316,41,14217.319457
316,43,14157.934022
316,44,14104.544341
316,45,14080.758553
316,48,14000.795826
316,49,13992.943050
316,50,13961.132809
317,33,15999.624363
317,34,14866.559056
317,35,14582.028776
317,39,14326.614095
317,41,14217.319457
317,43,14157.934022
317,44,14104.544341
317,45,14080.758553
317,48,14000.795826
317,49,13992.943050
317,50,13961.132809
318,33,15999.624363
318,34,14854.739843
318,35,14576.214174
318,39,14302.901898
318,41,14215.133230
318,43,14147.912635
318,44,14098.007807
318,45,14046.667735
318,48,14000.795826
318,49,13960.142402
319,33,15999.624363
319,34,14854.739843
319,35,14576.214174
319,39,14302.901898
319,41,14215.133230
319,43,14147.912635
319,44,14069.340206
319,45,14046.667735
319,48,14000.795826
319,49,13960.142402
319,50,13931.171278
320,33,15999.624363
320,34,14854.739843
320,35,14576.214174
320,39,14302.901898
320,41,14215.133230
320,43,14147.912635
320,44,14069.340206
320,45,14046.667735
320,48,14000.795826
320,49,13960.142402
320,50,13931.171278
321,33,15999.624363
321,34,14854.739843
321,35,14576.214174
321,39,14302.901898
321,41,14215.133230
321,43,14147.912635
321,44,14036.975579
321,48,14000.795826
321,49,13960.142402
321,50,13931.171278
321,52,13930.197907
322,33,15999.624363
322,34,14854.739843
322,35,14556.484979
322,39,14302.901898
322,41,14215.133230
322,43,14123.027178
322,44,14036.975579
322,48,14000.795826
322,49,13957.398900
322,50,13931.171278
322,52,13930.197907
323,33,15999.624363
323,34,14854.739843
323,35,14454.035380
323,39,14302.901898
323,41,14215.133230
323,43,14123.027178
323,44,14036.975579
323,48,14000.795826
323,49,13957.398900
323,50,13931.171278
323,52,13922.408407
324,33,15999.624363
324,34,14854.739843
324,35,14454.035380
324,39,14302.901898
324,41,14215.133230
324,43,14123.027178
324,44,14036.975579
324,47,14024.243150
324,48,14000.795826
324,49,13957.398900
324,50,13931.171278
324,52,13922.408407
325,33,15999.624363
325,34,14854.739843
325,35,14454.035380
325,39,14302.901898
325,41,14215.133230
325,43,14123.027178
325,44,14036.975579
325,47,14024.243150
325,48,14000.795826
325,49,13957.398900
325,50,13931.171278
325,52,13922.408407
326,33,15999.624363
326,34,14854.739843
326,35,14396.374358
326,39,14302.901898
326,41,14215.133230
326,43,14114.059797
326,44,14036.975579
326,47,14024.243150
326,48,13995.141079
326,49,13929.978164
326,52,13922.408407
327,33,15528.196601
327,34,14854.739843
327,35,14396.374358
327,39,14302.901898
327,41,14215.133230
327,43,14114.059797
327,44,14036.975579
327,47,14024.243150
327,48,13995.141079
327,49,13929.978164
327,52,13922.408407
